nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
airplane_0007,airplane,train,9038,13252,257.809,0.739,0.757,259.305,443,1.3519,1848,0.705,128.0,1024.0
airplane_0005,airplane,train,17443,17116,261.327,0.777,0.839,262.944,505,1.5411,1982,0.7561,128.0,1024.0
airplane_0006,airplane,train,25274,32304,215.565,0.553,0.549,216.667,400,1.2207,1758,0.6706,128.0,1024.0
airplane_0010,airplane,train,34419,39805,173.811,0.576,0.567,174.954,508,1.5503,2011,0.7671,128.0,1024.0
airplane_0008,airplane,train,38216,49360,172.799,0.683,0.636,174.117,516,1.5747,2012,0.7675,128.0,1024.0
airplane_0009,airplane,train,42109,42888,161.866,0.588,0.697,163.151,583,1.7792,2144,0.8179,128.0,1024.0
airplane_0003,airplane,train,42472,44580,216.661,0.567,0.735,217.963,534,1.6296,2185,0.8335,128.0,1024.0
airplane_0004,airplane,train,58194,75957,139.171,0.469,0.503,140.142,407,1.2421,1633,0.6229,128.0,1024.0
airplane_0002,airplane,train,94335,118614,74.895,0.504,0.604,76.003,454,1.3855,1674,0.6386,128.0,1024.0
airplane_0001,airplane,train,90714,104773,81.403,0.445,0.532,82.38,739,2.2552,2847,1.086,128.0,1024.0
airplane_0017,airplane,train,9084,13988,5.954,0.529,0.789,7.273,571,1.7426,2566,0.9789,128.0,1024.0
airplane_0016,airplane,train,21522,25542,9.32,1.047,0.831,11.197,706,2.1545,2689,1.0258,128.0,1024.0
airplane_0014,airplane,train,28954,29272,9.436,0.648,0.479,10.562,530,1.6174,1959,0.7473,128.0,1024.0
airplane_0013,airplane,train,26538,31650,8.704,0.777,0.76,10.241,663,2.0233,2644,1.0086,128.0,1024.0
airplane_0019,airplane,train,43870,57164,11.16,0.593,0.593,12.345,538,1.6418,1972,0.7523,128.0,1024.0
airplane_0012,airplane,train,59690,60559,15.238,0.692,0.703,16.633,531,1.6205,1968,0.7507,128.0,1024.0
